"Offense.ID","Time","Longitude","Latitude"
22925378039,2021-04-19 08:14:07,-122.342626843,47.65162002
22925757912,2021-04-19 08:05:28,-122.336513477,47.6185254
22925367587,2021-04-19 08:05:28,-122.336513477,47.6185254
22925335389,2021-04-19 08:02:32,-122.346642841,47.64141974
22925239233,2021-04-19 07:21:00,-122.310248796,47.60622905
22924625828,2021-04-19 02:39:06,-122.341739116,47.61971714
22924619778,2021-04-19 02:37:19,-122.317562626,47.61876373
22924490544,2021-04-19 01:04:14,-122.341132728,47.61004447
22924390801,2021-04-19 00:14:47,-122.311951562,47.66398823
22924352188,2021-04-18 23:45:31,-122.342843,47.613551
22924206249,2021-04-18 22:35:43,-122.369692489,47.66146817
22924216507,2021-04-18 22:35:43,-122.369692489,47.66146817
22923978192,2021-04-18 20:39:21,-122.347933095,47.72503884
22923954995,2021-04-18 20:19:25,-122.368235699,47.65942454
22923619797,2021-04-18 17:44:14,-122.2991587,47.57967225
22923559813,2021-04-18 17:15:04,-122.402788006,47.685305
22923388298,2021-04-18 15:58:20,-122.294019154,47.716459
22923301393,2021-04-18 15:24:49,-122.367311993,47.52102758
22923211151,2021-04-18 14:35:58,-122.299158741,47.57967225
22923188758,2021-04-18 14:25:54,-122.289921964,47.56888116
22923170374,2021-04-18 14:24:24,-122.317464085,47.68189427
22923165405,2021-04-18 14:19:43,-122.289921964,47.56888116
22923084040,2021-04-18 13:44:23,-122.312657555,47.72487493
22923083657,2021-04-18 13:44:15,-122.359576692,47.66084972
22923039650,2021-04-18 13:24:41,-122.3804765,47.66644132
22923020849,2021-04-18 13:15:25,-122.316238574,47.61760538
22923020559,2021-04-18 13:15:17,-122.33532321,47.73322502
22923019402,2021-04-18 13:14:52,-122.338137219,47.61711857
22923018978,2021-04-18 13:14:43,-122.381620142,47.55292836
22923018570,2021-04-18 13:14:29,-122.365020286,47.67955326
22922951272,2021-04-18 12:39:09,-122.374851541,47.6622036
22922937650,2021-04-18 12:34:54,-122.304591262,47.6489974
22922937238,2021-04-18 12:34:45,-122.341102347,47.61134853
22922936226,2021-04-18 12:34:13,-122.380873513,47.66794819
22922903208,2021-04-18 12:11:54,-122.372494923,47.65622747
22922850600,2021-04-18 11:46:10,-122.311397625,47.73393647
22922784549,2021-04-18 11:14:44,-122.3523379,47.64732718
22922783738,2021-04-18 11:14:19,-122.342361267,47.62322375
22922783511,2021-04-18 11:14:12,-122.290344551,47.6134748
22922653981,2021-04-18 09:52:17,-122.320789514,47.61465549
22922604243,2021-04-18 09:37:28,-122.374904276,47.65308276
22922575598,2021-04-18 09:22:01,-122.320748742,47.60522682
22922427486,2021-04-18 07:59:04,-122.358705407,47.61978224
22922412928,2021-04-18 07:54:12,-122.332986388,47.62081361
22922366460,2021-04-18 07:24:28,-122.384651885,47.6456672
22922351617,2021-04-18 07:14:12,-122.360604736,47.62773321
22922250432,2021-04-18 06:14:11,-122.369814853,47.67866194
22922223165,2021-04-18 05:26:55,-122.338247298,47.6102463
22921052716,2021-04-17 19:41:30,-122.299158741,47.57967225
22920922624,2021-04-17 18:52:16,-122.299158741,47.57967225
22921127423,2021-04-17 18:47:25,-122.324615158,47.7086028
22920839012,2021-04-17 18:11:07,-122.299158741,47.57967225
22920434029,2021-04-17 15:19:02,-122.32484815,47.6065008
22920324519,2021-04-17 14:34:19,-122.291492733,47.56004241
22920134211,2021-04-17 13:15:05,-122.324915071,47.68428555
22920132645,2021-04-17 13:14:30,-122.319805635,47.654538
22920131974,2021-04-17 13:14:13,-122.3881266,47.56475457
22919908241,2021-04-17 11:35:45,-122.342394907,47.65628529
22919907185,2021-04-17 11:35:21,-122.3528875,47.61597109
22919906658,2021-04-17 11:35:06,-122.324241666,47.67710081
22919906346,2021-04-17 11:34:59,-122.27586244,47.6715263
22919905854,2021-04-17 11:34:49,-122.326697905,47.60253046
22919905513,2021-04-17 11:34:42,-122.364512993,47.62409189
22919904937,2021-04-17 11:34:28,-122.352079225,47.62924639
22919904662,2021-04-17 11:34:21,-122.305147598,47.61767457
22919904390,2021-04-17 11:34:14,-122.336821997,47.65798766
22919884502,2021-04-17 11:24:24,-122.296175462,47.61470287
22919884220,2021-04-17 11:24:16,-122.336128721,47.61044597
22919820400,2021-04-17 10:54:42,-122.307231576,47.66215428
22919820160,2021-04-17 10:54:36,-122.297556545,47.60850427
22919819918,2021-04-17 10:54:30,-122.294797348,47.61953109
22919819650,2021-04-17 10:54:22,-122.372757224,47.68781785
22919819306,2021-04-17 10:54:13,-122.316417735,47.68232085
22930771853,2021-04-17 10:21:21,-122.380025088,47.68966278
22919609821,2021-04-17 09:04:27,-122.356046321,47.6263714
22919570457,2021-04-17 08:44:35,-122.3310702,47.62196996
22919570046,2021-04-17 08:44:21,-122.315759602,47.52474445
22919500160,2021-04-17 08:04:22,-122.342394907,47.65628529
22919479851,2021-04-17 07:54:38,-122.278820075,47.69736825
22919479414,2021-04-17 07:54:20,-122.331416943,47.53130585
22919318113,2021-04-17 06:14:23,-122.382548688,47.53997022
22925613485,2021-04-16 17:33:07,-122.342402599,47.6121175
22917866948,2021-04-16 17:33:07,-122.342402599,47.6121175
22914524833,2021-04-15 23:22:41,-122.304404341,47.66700204
22908372535,2021-04-15 12:56:13,-122.314261919,47.66218831
22724923399,2021-04-09 08:39:51,-122.323942045,47.61298697
22930838330,2021-04-05 14:22:17,-122.325889918,47.64087876
22923669327,2021-04-01 19:30:36,-122.375086308,47.50312582
22343940222,2021-03-31 06:40:40,-122.308315,47.599243
22159921818,2021-03-28 09:16:39,-122.326582152,47.62140652
22921298968,2021-02-25 17:21:41,-122.38797042,47.57816621
22960416843,2021-04-20 19:55:58,-122.329165357,47.62469961
22943234299,2021-04-20 17:00:27,-122.318706112,47.67375226
22939197788,2021-04-20 16:03:35,-122.320755793,47.60865749
22937887172,2021-04-20 14:25:35,-122.3233653,47.64505607
22937740683,2021-04-20 13:46:19,-122.32089893,47.62153197
22937885893,2021-04-20 13:46:19,-122.32089893,47.62153197
22937434116,2021-04-20 12:58:12,-122.2991587,47.57967225
22935312889,2021-04-20 11:23:21,-122.324615158,47.7086028
22935300793,2021-04-20 11:22:33,-122.324615158,47.7086028
22935419817,2021-04-20 11:21:56,-122.321520646,47.61873646
22934825121,2021-04-20 10:53:34,-122.324615158,47.7086028
22934146062,2021-04-20 10:13:41,-122.329057996,47.5850737
22934075393,2021-04-20 10:08:41,-122.373486972,47.54748177
22932061866,2021-04-20 05:44:18,-122.306631484,47.7229765
22931614137,2021-04-20 03:22:45,-122.3296707,47.61177482
22931651911,2021-04-20 03:16:12,-122.270000921,47.51865159
22931390517,2021-04-20 02:03:29,-122.329586172,47.54669394
22931332366,2021-04-20 01:41:06,-122.337614,47.69687379
22931281686,2021-04-20 01:23:43,-122.314179504,47.60218502
22931553330,2021-04-20 01:21:03,-122.305477601,47.59925977
22931137642,2021-04-20 00:23:58,-122.321918379,47.70858578
22931402312,2021-04-20 00:00:27,-122.324731506,47.59835127
22931060050,2021-04-20 00:00:27,-122.324731506,47.59835127
22931078497,2021-04-19 23:56:24,-122.287586514,47.55049818
22931030725,2021-04-19 23:30:25,-122.297222338,47.66124046
22930829518,2021-04-19 22:48:38,-122.373900978,47.53464523
22931057646,2021-04-19 22:39:30,-122.376806118,47.69060911
22930680139,2021-04-19 21:33:58,-122.334183169,47.6004783
22930451908,2021-04-19 20:35:25,-122.294019154,47.716459
22930402058,2021-04-19 20:34:36,-122.3265886,47.62255837
22930278063,2021-04-19 19:50:49,-122.269991502,47.52211414
22930225262,2021-04-19 19:40:17,-122.288147474,47.55510976
22970507682,2021-04-19 19:40:17,-122.288147474,47.55510976
22930153565,2021-04-19 19:16:46,-122.327551,47.611976
22930143915,2021-04-19 19:09:14,-122.38666,47.578324
22930082409,2021-04-19 18:50:06,-122.339126913,47.61970798
22929974958,2021-04-19 18:24:22,-122.348005455,47.52373593
22929982078,2021-04-19 18:14:13,-122.298411,47.663323
22929946715,2021-04-19 18:13:07,-122.26998788,47.52281565
22929850857,2021-04-19 17:42:06,-122.33452432,47.70233163
22929808098,2021-04-19 17:05:36,-122.334194978,47.59135395
22929623586,2021-04-19 16:43:21,-122.310762136,47.66747923
22928650820,2021-04-19 15:46:47,-122.338757515,47.60413452
22928670915,2021-04-19 15:45:33,-122.35464352,47.61817853
22928571287,2021-04-19 15:23:29,-122.324036,47.7031477
22928573769,2021-04-19 15:19:56,-122.298760784,47.59614551
22928559670,2021-04-19 15:19:56,-122.298760784,47.59614551
22928490049,2021-04-19 15:01:15,-122.334847,47.529005
22928523081,2021-04-19 14:54:18,-122.374851541,47.6622036
22928527243,2021-04-19 14:23:02,-122.324615158,47.7086028
22928250041,2021-04-19 14:22:56,-122.354137586,47.70780285
22928226500,2021-04-19 14:22:34,-122.315677105,47.62480252
22927475507,2021-04-19 14:00:40,-122.288011,47.56345666
22927457049,2021-04-19 13:57:48,-122.289921964,47.56888116
22927340672,2021-04-19 13:22:33,-122.286193259,47.58931029
22927263647,2021-04-19 12:43:39,-122.276013877,47.53706137
22927198450,2021-04-19 12:37:07,-122.364512993,47.62409189
22927182050,2021-04-19 12:34:02,-122.283955086,47.65708419
22927181754,2021-04-19 12:33:55,-122.285330756,47.65842121
22927180042,2021-04-19 12:33:16,-122.318739,47.67729636
22927140263,2021-04-19 12:11:18,-122.309489279,47.66396954
22932570414,2021-04-19 12:05:02,-122.301149313,47.6207681
22927088595,2021-04-19 12:05:02,-122.301149313,47.6207681
22927051176,2021-04-19 11:55:18,-122.315677105,47.62480252
22927050742,2021-04-19 11:55:09,-122.373417892,47.70335895
22927049575,2021-04-19 11:54:49,-122.314198344,47.66567595
22926750763,2021-04-19 10:23:21,-122.308137741,47.69667839
22926749875,2021-04-19 10:23:03,-122.378884776,47.66742847
22926748309,2021-04-19 10:22:32,-122.396775181,47.66357294
22926716080,2021-04-19 10:12:46,-122.262228098,47.67889074
22926715576,2021-04-19 10:12:36,-122.345422117,47.61155722
22925727694,2021-04-19 09:56:30,-122.331076569,47.62312138
22925695407,2021-04-19 09:45:38,-122.338651161,47.60733159
22925670548,2021-04-19 09:43:30,-122.2919234,47.57743088
22925669606,2021-04-19 09:43:16,-122.332942,47.615885
22925669229,2021-04-19 09:43:04,-122.366002593,47.68656674
22925648387,2021-04-19 09:19:28,-122.385483507,47.56019555
22925662754,2021-04-19 09:16:55,-122.281579878,47.51198904
22925594533,2021-04-19 09:08:34,-122.338449515,47.60878866
22925513369,2021-04-19 08:53:15,-122.264190146,47.68612014
22925501861,2021-04-19 08:41:01,-122.38615946,47.66743399
22925444197,2021-04-19 08:22:06,-122.32572917,47.60662564
22925380721,2021-04-19 08:14:34,-122.264779875,47.50701754
22925380269,2021-04-19 08:14:24,-122.275269102,47.52112997
22925378654,2021-04-19 08:14:17,-122.276396496,47.53155146
22925376892,2021-04-19 08:13:59,-122.303300203,47.60108359
22925374917,2021-04-19 08:13:41,-122.374851541,47.6622036
22925369872,2021-04-19 08:12:44,-122.311898779,47.66748414
22925336280,2021-04-19 08:02:41,-122.3211456,47.60664707
22925250863,2021-04-19 07:31:53,-122.355400414,47.62501526
22925081644,2021-04-19 06:19:52,-122.322241462,47.53963322
22935057136,2021-04-19 06:19:52,-122.3273255,47.5923966
22935114318,2021-04-19 06:19:52,-122.322241462,47.53963322
22925050286,2021-04-19 06:16:40,-122.328309116,47.61508133
22925028967,2021-04-19 06:14:32,-122.3195608,47.66222203
22925028550,2021-04-19 06:14:23,-122.3246114,47.68015558
22924943817,2021-04-19 05:33:53,-122.294696918,47.72018507
22924800751,2021-04-19 04:07:01,-122.302376706,47.71932082
22924724321,2021-04-19 03:39:45,-122.3027634,47.60032162
22924707054,2021-04-19 03:28:04,-122.311898779,47.66748414
